user_id,name,email,phone,address,signup_date,membership_status,loyalty_points
83039,Danielle Johnson,daniellejohnson@icloud.com,533-521-8196x001,"386 Shane Harbors, Port Lindachester, MA 36922",2024-01-03,Bronze,2769
83070,Jason Gallagher,jasongallagher@icloud.com,916-315-5940,"Unit 6184 Box 9593, DPO AP 09617",2023-10-10,Bronze,482
89482,Donna Mejia,donnamejia@gmail.com,731-564-7525,"283 Steven Groves, Lake Mark, WI 07832",2024-02-29,Bronze,3976
50294,Lydia Trujillo,lydia.trujillo74@yahoo.com,(541)639-5376x7242,"653 William Course Apt. 122, Carlsonfurt, MS 78605",2024-09-02,Bronze,3874
92455,Allison Maddox,allison.maddox13@yahoo.com,9182451462,"USNV Stanton, FPO AE 67043",2025-08-13,Bronze,3367
84572,Daniel Garrett,daniel.garrett@aol.com,+1-289-332-5288x0957,"USNV Allen, FPO AE 74865",2023-11-05,Bronze,2779
91954,Christopher Tucker,christophertucker@gmail.com,882-527-8248,"USNS Marquez, FPO AA 88540",2025-01-21,Silver,7296
91149,Nathaniel Lam,nathaniel.lam@hotmail.com,213.331.5098x393,"10518 Joshua Oval, New David, FM 75348",2024-11-25,Bronze,4508
98918,Thomas Mueller,thomas.mueller@aol.com,(331)516-5667x01065,"62473 Scott Wall Apt. 080, Port Melindaburgh, MT 64154",2024-09-12,Gold,28905
81423,Jason Morales,jasonmorales@outlook.com,9264064746,"98050 Breanna Parkway, North Susan, CO 24857",2023-10-28,Gold,29785
83309,Brooke Leonard,brooke1@outlook.com,361.893.9909,"3534 Anderson Rue Suite 751, South Christineshire, CT 10103",2024-10-26,Gold,27863
30708,Jason Baker,jason.baker94@outlook.com,(613)354-2784x980,"USNS Baker, FPO AE 97811",2024-11-07,Bronze,2430
41252,Eric Campbell,eric.campbell@gmail.com,853.648.7401,"42786 Daniel Spurs Apt. 805, South David, ME 48296",2025-08-03,Silver,5936
93746,Sarah Stanton,sarahstanton@outlook.com,4535315869,"0256 Joseph Turnpike, South Monicafort, IN 26659",2025-05-31,Bronze,4160
92449,Samantha Bailey,samantha.bailey@yahoo.com,730.836.5414,"14294 Daniel Mews Suite 569, South Rachelborough, KS 06318",2025-03-08,Silver,8853
18586,Ryan Meyer,ryan.meyer@icloud.com,+1-635-661-5951,"4823 Ortega Light Apt. 994, Kelleytown, ME 38107",2024-02-15,Silver,11868
87314,Russell Carpenter,russell67@icloud.com,+1-757-377-3872x1489,"433 Andrew Gardens, Carrland, NH 54822",2025-07-24,Bronze,2573
95054,Crystal Lee,crystal17@outlook.com,001-967-263-2016x328,"2788 Dodson Mills, Rivasside, NV 21362",2025-04-04,Bronze,594
87623,Michelle Cole,michelle.cole@icloud.com,001-334-487-3471x43455,"231 Russell Plains Suite 603, Priceshire, UT 03061",2025-07-01,Silver,13288
83349,Nicole Johnston,nicole9@hotmail.com,805.946.6889x3734,"627 Tina Place Apt. 699, North Dawnberg, VI 61016",2024-01-24,Bronze,3589
89012,Brent Gray,brent.gray@aol.com,975.256.4641,"3100 James Brooks, East David, TN 15494",2024-11-16,Silver,14086
13146,Stacie Marshall,stacie14@aol.com,852-899-1241x904,"USNS Jones, FPO AP 82714",2024-03-11,Bronze,876
94719,Curtis Barton,curtisbarton@yahoo.com,+1-991-390-5865x18506,"726 Jessica Run Suite 987, Grahamshire, KY 42746",2025-06-27,Silver,8335
88667,John Michael,john65@hotmail.com,973-579-9650x752,"4948 Zachary Field Apt. 367, Lake Thomas, VT 64833",2024-08-18,Gold,28862
64866,Laura Davis,laura.davis@aol.com,763.849.5788,"Unit 8557 Box 4443, DPO AE 95041",2024-02-01,Bronze,1071
91763,Leslie Newton,leslie.newton95@hotmail.com,001-723-437-4989x41343,"0084 Dana Terrace, Garciatown, OK 37769",2024-09-03,Silver,12007
99309,Timothy Peterson,timothypeterson@gmail.com,2474116719,"31869 Kimberly Light Suite 749, Torreston, RI 97505",2023-11-21,Silver,11049
89115,Stacey Clark,stacey.clark@yahoo.com,241.823.2812,"0344 Jones Fort Suite 936, New Jeffreyberg, PW 35317",2025-06-08,Bronze,326
89108,Douglas Brown,douglas.brown@yahoo.com,999-347-1746x4887,"594 Christopher Spring Apt. 490, South April, NV 36959",2024-01-23,Bronze,4586
81501,Wendy Graham,wendygraham@outlook.com,817.256.5512x5674,"5168 Diane Plains Suite 603, Cindyfort, SC 58440",2025-04-17,Gold,18878
88024,Brett Adams,brettadams@yahoo.com,(647)271-0932,"17127 Hicks Groves, Davenportfort, IA 60372",2024-11-06,Silver,10442
36043,Duane Lee,duanelee@outlook.com,+1-982-414-6584x044,"5886 Cantu Ways Apt. 396, Port Kimberly, AZ 42205",2025-04-05,Bronze,885
1833,Thomas Mcintyre,thomasmcintyre@gmail.com,(962)270-2895x1718,"217 Morgan Square Suite 158, Finleyfort, VI 71413",2023-10-02,Gold,22541
24679,Christina Young,christinayoung@yahoo.com,+1-643-716-1172x40050,"86922 Christian Ways, Harveybury, NM 76936",2023-12-25,Bronze,2282
62469,Jesse Little,jesse.little83@hotmail.com,840.674.8217x594,"67136 Andrews Squares Suite 064, New Michelleton, PW 79983",2025-04-05,Silver,13785
34392,Tyler Strong,tylerstrong@gmail.com,239-753-3942x1047,"5623 Kristin Wells, Alyssaview, MP 22068",2024-03-22,Silver,9349
67784,Robin Raymond,robin56@icloud.com,651-371-2368x5160,"651 Thomas River Suite 931, Blankenshipport, SD 54017",2023-12-04,Bronze,4189
87467,Donald Shah,donald.shah@icloud.com,471-813-8267x5869,"640 Robinson Mills Apt. 515, Bruceview, ID 16512",2025-06-24,Silver,5027
87223,Madison Davis,madisondavis@icloud.com,390.505.3293,"2904 Vanessa Plains, Laurenville, TN 03880",2023-12-16,Bronze,573
99349,Alexis Tyler,alexis.tyler@hotmail.com,395.302.4026,"917 Sonia Cape Suite 700, Boonechester, TX 14651",2024-09-19,Silver,9920
80976,Jennifer Wallace,jennifer.wallace42@aol.com,759-821-2499,"Unit 8478 Box 9611, DPO AP 85817",2025-07-17,Silver,14083
83169,Kayla Le,kaylale@outlook.com,367.736.5766,"2711 Christopher Court Suite 280, Elizabethchester, MI 87708",2025-09-04,Silver,9930
92403,Karen Parrish,karenparrish@gmail.com,001-304-794-5198x3273,"49368 Chelsea Shoals Suite 024, Sandrastad, AL 24278",2025-07-11,Bronze,4751
97571,Douglas Sandoval,douglas.sandoval57@hotmail.com,720-418-3667,"910 Eric River Apt. 147, Tuckermouth, MT 36305",2024-02-19,Silver,13375
61943,Kari Wilson,kari.wilson@aol.com,(614)597-8403x69003,"5107 Thompson Light Apt. 885, South Michelleton, NE 02957",2024-08-27,Bronze,2745
91270,Samantha Atkins,samanthaatkins@yahoo.com,001-769-466-4160,"516 John Radial Suite 816, Juliebury, MA 22538",2023-11-03,Gold,17414
31215,William Wilson,william.wilson@yahoo.com,435.952.3124x32921,"995 Hernandez Cliff Suite 744, West Williamport, NH 59734",2023-10-04,Bronze,4715
2169,Brian Decker,brian.decker64@aol.com,219-998-6798,"PSC 9359, Box 7820, APO AA 14067",2025-05-26,Bronze,45
