user_id,name,email,phone,address,signup_date,membership_status,loyalty_points,customer_lifecycle,state,city,timezone,age_group,gender,income_level,acquisition_channel,referral_source,engagement_level,is_newsletter_subscriber,is_sms_subscriber,last_login_date,total_logins,estimated_clv,customer_preferences,communication_preferences
1,Allison Hill,realallisonhill@hotmail.com,(444) 785-7274,"3827 Lincoln Ave Ste 763, North Richardmouth, ND 59968",2025-06-10,Bronze,1483,developing,ND,North Richardmouth,EST,45-54,F,Upper-Middle,organic_search,,medium,False,False,2025-07-01,17,168.34,"{'preferred_categories': ['Health', 'Electronics', 'Books', 'Beauty'], 'price_sensitivity': 'medium', 'brand_loyalty': 'low', 'shopping_frequency': 'occasional', 'preferred_payment': 'paypal'}","{'email': True, 'sms': True, 'push_notifications': False, 'phone_calls': True}"
2,Noah Rhodes,noah.rhodes.52@protonmail.com,(302) 650-2633,"8618 Broadway Ste 148, East Jamesside, MA 95823",2024-04-07,Platinum,13318,champion,MA,East Jamesside,EST,65+,M,Low,referral,family,medium,False,False,2024-09-09,32,1369.58,"{'preferred_categories': ['Beauty', 'Health', 'Sports', 'Toys', 'Home'], 'price_sensitivity': 'low', 'brand_loyalty': 'high', 'shopping_frequency': 'frequent', 'preferred_payment': 'paypal'}","{'email': False, 'sms': False, 'push_notifications': False, 'phone_calls': False}"
3,Angie Henderson,angie.henderson.52@outlook.com,(949) 746-7226,"5189 Broadway, Taylorburgh, CA 14705",2024-07-16,Gold,14767,champion,CA,Taylorburgh,PST,25-34,M,Lower-Middle,organic_search,,medium,True,True,2025-07-08,43,909.58,"{'preferred_categories': ['Clothing', 'Beauty', 'Electronics'], 'price_sensitivity': 'high', 'brand_loyalty': 'high', 'shopping_frequency': 'occasional', 'preferred_payment': 'paypal'}","{'email': True, 'sms': True, 'push_notifications': True, 'phone_calls': True}"
4,Daniel Wagner,thedanielwagner@gmail.com,(302) 654-3725,"4907 Main St Apt 816, Stevenland, IA 48452",2024-11-17,Silver,5040,loyal,IA,Stevenland,EST,25-34,M,Middle,direct,,medium,True,True,2025-04-01,56,362.13,"{'preferred_categories': ['Home', 'Beauty'], 'price_sensitivity': 'high', 'brand_loyalty': 'medium', 'shopping_frequency': 'occasional', 'preferred_payment': 'paypal'}","{'email': False, 'sms': True, 'push_notifications': False, 'phone_calls': False}"
5,Cristian Santos,cristian.santos.88@gmail.com,(737) 834-4945,"8154 Elm St Unit 473, Mortonside, TX 70236",2024-08-06,Bronze,981,at_risk,TX,Mortonside,CST,55-64,M,High,social_media,,low,True,True,2025-03-31,58,104.9,"{'preferred_categories': ['Books', 'Home', 'Health', 'Electronics'], 'price_sensitivity': 'high', 'brand_loyalty': 'high', 'shopping_frequency': 'frequent', 'preferred_payment': 'credit_card'}","{'email': True, 'sms': False, 'push_notifications': False, 'phone_calls': True}"
6,Connie Lawrence,connie_awesome10@outlook.com,(506) 854-7951,"4098 Broadway, North Deniseside, LA 36111",2023-03-11,Bronze,3050,loyal,LA,North Deniseside,EST,25-34,M,Upper-Middle,social_media,,very_high,False,False,2024-02-27,22,514.56,"{'preferred_categories': ['Books', 'Clothing', 'Beauty'], 'price_sensitivity': 'medium', 'brand_loyalty': 'low', 'shopping_frequency': 'occasional', 'preferred_payment': 'debit_card'}","{'email': True, 'sms': True, 'push_notifications': True, 'phone_calls': True}"
7,Abigail Shaffer,abigail.shaffer.12@gmail.com,(874) 605-5497,"133 Elm St, North Sarabury, CO 16428",2023-09-25,Bronze,2888,at_risk,CO,North Sarabury,MST,45-54,F,Low,organic_search,,medium,False,False,2024-03-16,72,156.74,"{'preferred_categories': ['Health', 'Home', 'Clothing', 'Books', 'Electronics'], 'price_sensitivity': 'low', 'brand_loyalty': 'medium', 'shopping_frequency': 'occasional', 'preferred_payment': 'debit_card'}","{'email': False, 'sms': False, 'push_notifications': False, 'phone_calls': False}"
8,Gina Moore,gina_pro29@icloud.com,(456) 894-3240,"1592 Main St, South Todd, IL 67779",2023-08-20,Platinum,16051,champion,IL,South Todd,CST,18-24,F,Middle,referral,social_media_post,high,True,False,2023-09-07,21,4634.31,"{'preferred_categories': ['Home', 'Beauty', 'Clothing'], 'price_sensitivity': 'low', 'brand_loyalty': 'high', 'shopping_frequency': 'frequent', 'preferred_payment': 'credit_card'}","{'email': False, 'sms': True, 'push_notifications': True, 'phone_calls': False}"
9,Gabrielle Davis,gabrielle.davis.26@yahoo.com,(752) 574-9697,"8222 Park Ave, Port Richard, PA 43681",2022-12-13,Gold,9609,loyal,PA,Port Richard,EST,18-24,M,Lower-Middle,social_media,,high,True,True,2023-10-09,11,1363.4,"{'preferred_categories': ['Clothing', 'Books'], 'price_sensitivity': 'low', 'brand_loyalty': 'low', 'shopping_frequency': 'frequent', 'preferred_payment': 'credit_card'}","{'email': True, 'sms': False, 'push_notifications': True, 'phone_calls': True}"
10,Ryan Munoz,ryan.munoz.38@icloud.com,(892) 941-7511,"9132 Washington St Apt 405, East Nicholasfurt, SC 44663",2024-02-12,Gold,10694,champion,SC,East Nicholasfurt,EST,45-54,F,Lower-Middle,paid_search,,low,True,False,2024-12-17,13,451.66,"{'preferred_categories': ['Toys', 'Beauty', 'Clothing', 'Books', 'Health'], 'price_sensitivity': 'medium', 'brand_loyalty': 'medium', 'shopping_frequency': 'occasional', 'preferred_payment': 'apple_pay'}","{'email': False, 'sms': False, 'push_notifications': True, 'phone_calls': True}"
11,Monica Herrera,monica_herrera@yahoo.com,(214) 834-6374,"9996 Second St, Saramouth, TX 93283",2022-10-07,Bronze,2568,at_risk,TX,Saramouth,CST,45-54,F,Middle,referral,friend,high,False,False,2024-02-28,85,340.21,"{'preferred_categories': ['Sports', 'Clothing', 'Beauty'], 'price_sensitivity': 'low', 'brand_loyalty': 'low', 'shopping_frequency': 'regular', 'preferred_payment': 'apple_pay'}","{'email': True, 'sms': False, 'push_notifications': False, 'phone_calls': True}"
12,Jamie Arnold,jamie.arnold@outlook.com,(440) 750-3222,"6368 Broadway, Rodneyside, LA 80804",2025-03-06,Platinum,16247,loyal,LA,Rodneyside,EST,35-44,F,Lower-Middle,referral,friend,high,False,False,2025-04-29,65,2861.78,"{'preferred_categories': ['Sports', 'Electronics', 'Books'], 'price_sensitivity': 'high', 'brand_loyalty': 'high', 'shopping_frequency': 'occasional', 'preferred_payment': 'apple_pay'}","{'email': False, 'sms': True, 'push_notifications': False, 'phone_calls': True}"
