product_id,name,category,price,stock_quantity,rating
1,Sports Product 1,Sports,139.57,45,2.6
2,Beauty Product 2,Home,293.8,404,4.4
3,Home Product 3,Home,969.23,332,4.7
4,Home Product 4,Clothing,56.34,239,3.6
5,Home Product 5,Sports,352.3,253,4.1
6,Sports Product 6,Beauty,89.11,227,2.7
7,Home Product 7,Home,854.34,220,3.4
8,Clothing Product 8,Sports,704.5,378,4.3
9,Electronics Product 9,Sports,801.34,165,3.9
10,Electronics Product 10,Electronics,529.64,72,4.2
11,Beauty Product 11,Clothing,360.93,224,4.9
12,Toys Product 12,Sports,7.26,85,3.0
13,Sports Product 13,Beauty,281.54,80,4.2
14,Electronics Product 14,Home,516.98,443,3.5
15,Sports Product 15,Electronics,666.04,214,3.9
16,Beauty Product 16,Beauty,232.79,163,4.2
17,Home Product 17,Home,143.21,389,3.0
18,Toys Product 18,Clothing,205.61,239,3.5
19,Beauty Product 19,Beauty,357.31,422,3.7
20,Clothing Product 20,Home,152.64,412,4.3
21,Home Product 21,Electronics,161.03,410,4.9
22,Home Product 22,Home,48.53,68,2.7
23,Home Product 23,Sports,857.44,136,3.5
24,Beauty Product 24,Electronics,223.66,151,3.9
25,Clothing Product 25,Beauty,822.79,446,3.9
26,Toys Product 26,Toys,441.12,402,4.3
27,Sports Product 27,Clothing,634.28,96,3.0
28,Beauty Product 28,Electronics,80.32,378,3.8
29,Electronics Product 29,Electronics,585.66,157,3.7
30,Electronics Product 30,Electronics,293.55,185,4.6
31,Beauty Product 31,Home,99.73,167,4.1
32,Sports Product 32,Sports,908.69,243,3.6
33,Electronics Product 33,Toys,605.61,118,5.0
34,Sports Product 34,Clothing,245.5,195,3.6
35,Home Product 35,Clothing,422.55,287,3.4
36,Beauty Product 36,Sports,360.12,368,4.5
37,Home Product 37,Home,702.08,64,3.6
38,Electronics Product 38,Home,609.4,161,4.1
39,Sports Product 39,Sports,24.68,84,5.0
40,Home Product 40,Sports,201.84,414,3.6
41,Electronics Product 41,Beauty,480.74,58,3.2
42,Clothing Product 42,Home,448.26,461,3.8
43,Home Product 43,Electronics,519.09,281,3.8
44,Clothing Product 44,Clothing,716.24,149,4.6
45,Clothing Product 45,Home,683.6,417,2.9
46,Toys Product 46,Sports,375.95,480,5.0
47,Electronics Product 47,Electronics,878.19,120,3.4
48,Beauty Product 48,Beauty,67.62,268,4.4
49,Sports Product 49,Toys,586.59,254,4.7
50,Electronics Product 50,Beauty,949.94,223,4.2
51,Toys Product 51,Electronics,551.34,54,4.5
52,Toys Product 52,Electronics,457.83,135,4.1
53,Home Product 53,Sports,138.25,189,4.5
54,Sports Product 54,Toys,811.14,405,3.7
55,Toys Product 55,Sports,376.93,252,3.5
56,Beauty Product 56,Clothing,702.74,488,2.6
57,Electronics Product 57,Toys,201.56,311,4.3
58,Beauty Product 58,Toys,46.65,83,3.7
59,Home Product 59,Clothing,308.94,404,4.3
60,Electronics Product 60,Beauty,285.01,353,3.7
61,Home Product 61,Electronics,874.11,176,5.0
62,Sports Product 62,Beauty,865.35,93,3.9
63,Sports Product 63,Sports,536.22,389,3.5
64,Beauty Product 64,Home,23.9,34,3.7
65,Beauty Product 65,Sports,232.18,410,4.4
66,Sports Product 66,Home,640.82,211,5.0
67,Clothing Product 67,Electronics,105.9,125,5.0
68,Sports Product 68,Electronics,702.12,368,3.0
69,Electronics Product 69,Toys,16.9,229,4.2
70,Home Product 70,Electronics,684.12,167,3.4
71,Sports Product 71,Clothing,845.32,13,3.7
72,Sports Product 72,Clothing,471.87,73,3.8
73,Toys Product 73,Home,829.94,51,3.9
74,Home Product 74,Beauty,782.62,361,4.7
75,Toys Product 75,Toys,673.06,206,3.8
76,Home Product 76,Beauty,447.92,295,4.1
77,Electronics Product 77,Home,275.54,42,4.0
78,Home Product 78,Clothing,861.56,367,3.4
79,Beauty Product 79,Sports,650.35,441,3.6
80,Sports Product 80,Toys,799.03,2,3.5
81,Home Product 81,Home,554.21,398,4.5
82,Electronics Product 82,Beauty,176.01,428,3.7
83,Home Product 83,Home,979.54,94,5.0
84,Sports Product 84,Home,186.83,394,3.4
85,Clothing Product 85,Electronics,911.69,237,3.4
86,Home Product 86,Clothing,212.1,166,3.1
87,Beauty Product 87,Toys,376.88,18,3.9
88,Sports Product 88,Electronics,442.88,206,3.6
89,Electronics Product 89,Clothing,921.77,229,3.7
90,Sports Product 90,Home,888.76,403,4.8
91,Toys Product 91,Clothing,824.1,213,3.9
92,Clothing Product 92,Beauty,379.79,454,3.7
93,Electronics Product 93,Toys,9.47,55,4.2
94,Clothing Product 94,Electronics,683.18,333,4.1
95,Clothing Product 95,Toys,413.9,373,4.6
96,Beauty Product 96,Home,758.27,131,4.7
97,Home Product 97,Beauty,795.88,8,4.4
98,Beauty Product 98,Clothing,442.52,230,4.8
99,Beauty Product 99,Clothing,749.36,152,3.5
100,Toys Product 100,Beauty,840.74,430,3.9
101,Beauty Product 101,Clothing,928.83,482,4.1
102,Electronics Product 102,Electronics,584.54,484,4.1
103,Home Product 103,Sports,779.59,304,5.0
104,Home Product 104,Clothing,497.09,410,4.9
105,Electronics Product 105,Home,46.45,283,4.8
106,Beauty Product 106,Clothing,159.45,471,3.8
107,Beauty Product 107,Toys,132.58,480,3.9
108,Clothing Product 108,Home,175.91,480,4.6
109,Clothing Product 109,Clothing,15.16,189,5.0
110,Toys Product 110,Clothing,859.41,15,3.3
111,Sports Product 111,Home,562.35,342,3.6
112,Clothing Product 112,Electronics,386.23,429,3.8
113,Home Product 113,Sports,412.73,202,4.2
114,Electronics Product 114,Sports,466.03,173,4.6
115,Beauty Product 115,Electronics,78.51,167,4.6
116,Sports Product 116,Clothing,278.29,338,4.4
117,Clothing Product 117,Sports,852.37,33,3.4
118,Sports Product 118,Electronics,744.96,470,3.9
119,Electronics Product 119,Electronics,565.59,393,2.9
120,Electronics Product 120,Sports,483.3,228,4.8
121,Sports Product 121,Home,262.68,494,4.0
122,Sports Product 122,Beauty,473.9,0,3.1
123,Toys Product 123,Home,599.87,321,5.0
124,Sports Product 124,Clothing,714.07,114,2.0
125,Beauty Product 125,Home,170.81,213,3.9
126,Home Product 126,Toys,814.04,253,5.0
127,Clothing Product 127,Beauty,349.08,144,3.6
128,Clothing Product 128,Beauty,505.74,46,4.1
129,Clothing Product 129,Electronics,609.86,279,4.4
130,Sports Product 130,Toys,490.65,177,2.2
131,Sports Product 131,Clothing,574.1,212,3.1
132,Toys Product 132,Electronics,115.97,359,4.0
133,Sports Product 133,Home,434.99,284,3.9
134,Toys Product 134,Home,284.07,244,2.9
135,Toys Product 135,Sports,90.6,252,4.0
136,Beauty Product 136,Electronics,195.69,205,4.4
137,Beauty Product 137,Toys,604.43,71,5.0
138,Beauty Product 138,Electronics,200.7,221,4.2
139,Beauty Product 139,Electronics,185.16,341,3.3
140,Electronics Product 140,Electronics,555.07,214,4.5
141,Beauty Product 141,Beauty,905.18,359,4.6
142,Beauty Product 142,Sports,789.75,498,3.9
143,Beauty Product 143,Clothing,905.56,140,3.7
144,Toys Product 144,Clothing,585.07,447,3.6
145,Clothing Product 145,Clothing,412.88,155,4.5
146,Clothing Product 146,Beauty,730.99,221,3.9
147,Clothing Product 147,Sports,265.06,388,4.3
148,Home Product 148,Toys,82.66,329,3.4
149,Electronics Product 149,Sports,347.89,230,4.1
150,Toys Product 150,Beauty,302.74,392,3.1
151,Sports Product 151,Toys,677.16,141,3.5
152,Toys Product 152,Electronics,553.61,357,4.0
153,Beauty Product 153,Home,142.57,393,3.4
154,Clothing Product 154,Electronics,908.96,416,3.7
155,Toys Product 155,Clothing,595.37,74,4.6
156,Electronics Product 156,Electronics,460.4,39,3.8
157,Beauty Product 157,Beauty,937.51,389,3.7
158,Home Product 158,Clothing,101.82,272,3.3
159,Sports Product 159,Home,790.64,419,3.6
160,Beauty Product 160,Toys,367.84,69,4.0
