user_id,name,email,phone,address,signup_date,membership_status,loyalty_points
1,Allison Hill,allison.hill@aol.com,+1-557-587-1331x5098,"471 Sandra Turnpike Apt. 618, Lake Edward, KY 19144",2025-06-11,Bronze,12990
2,Noah Rhodes,hot96@att.net,5106310518,"9947 Taylor Hollow, Benderhaven, ND 65223",2025-02-24,Platinum,6873
3,Angie Henderson,angie.henderson@protonmail.com,+1-873-782-9973x76311,"5940 Jeremy Spring, Port Emilyview, OK 05774",2025-04-25,Silver,5675
4,Daniel Wagner,pro239@msn.com,(467)801-0651x33387,"8742 Walters Overpass, South Michaelmouth, MD 88336",2025-01-02,Silver,161
5,Cristian Santos,cristian_santos@att.net,(247)331-7810,"6746 Shawn Island, Marcusfurt, VI 67950",2025-05-25,Bronze,4297
6,Connie Lawrence,connie_lawrence@outlook.com,001-932-667-7360x26064,"876 Jacob Lake, Garrettton, IL 35504",2025-08-06,Bronze,995
7,Abigail Shaffer,cat778@sbcglobal.net,(987)423-4309x80500,"7109 Jennifer Inlet Apt. 861, Port Robin, NH 15897",2024-01-11,Bronze,11534
8,Gina Moore,country36@hotmail.com,3815219136,"4846 Baird Gardens, Arnoldfurt, ID 79062",2025-03-18,Gold,7629
9,Gabrielle Davis,burger12@protonmail.com,001-790-691-6998,"46584 Justin Hills, Grimesmouth, ND 63984",2024-08-09,Silver,1016
10,Ryan Munoz,ealover34@sbcglobal.net,353.246.2475,"5339 Hall Trail Suite 057, Hughesberg, NM 05353",2023-10-08,Silver,8529
11,Monica Herrera,fun128@protonmail.com,599.711.8384x251,"71870 Robert Shoal Apt. 174, Cindyfurt, SD 11028",2024-07-20,Bronze,17262
12,Jamie Arnold,island56@comcast.net,327-384-9808x4124,"7809 Jimmy Spur Suite 316, Port Cynthiaville, NV 22306",2024-06-13,Platinum,9268
13,Lisa Hensley,game678@outlook.com,001-282-344-9353x4874,"50455 Thomas Pines, Knightburgh, GA 23447",2025-02-11,Gold,12185
14,Michele Williams,michele876@outlook.com,+1-264-300-5242x7868,"379 Jesse Route Suite 740, Santanaside, GA 10182",2025-03-16,Bronze,6331
15,Dylan Miller,dylan_miller@live.com,428-205-9826,"464 Bruce Flat Suite 713, Armstrongshire, LA 92156",2024-03-07,Bronze,8571
16,Brian Ramirez,brian.ramirez@icloud.com,450-453-3158x6923,"0909 Wall Heights Apt. 953, New John, WV 94994",2024-08-15,Bronze,7208
17,Holly Wood,turbowoman78@verizon.net,(902)756-3421x60733,"104 Johnson Lakes, North Renee, MD 98474",2024-12-22,Bronze,5276
