user_id,name,email,phone,address,signup_date,membership_status,loyalty_points
1,Danielle Johnson,daniellejohnson@gmail.com,533-521-8196x001,"386 Shane Harbors, Port Lindachester, MA 36922",2024-01-03,Bronze,839
2,Jason Gallagher,jason.gallagher76@icloud.com,916-315-5940,"Unit 6184 Box 9593, DPO AP 09617",2023-10-10,Bronze,767
3,Donna Mejia,donnamejia@icloud.com,731-564-7525,"283 Steven Groves, Lake Mark, WI 07832",2024-02-29,Silver,13928
4,Lydia Trujillo,lydia.trujillo@outlook.com,(541)639-5376x7242,"653 William Course Apt. 122, Carlsonfurt, MS 78605",2024-09-02,Silver,7615
5,Allison Maddox,allisonmaddox@hotmail.com,9182451462,"USNV Stanton, FPO AE 67043",2025-08-13,Platinum,41029
6,Daniel Garrett,daniel13@outlook.com,+1-289-332-5288x0957,"USNV Allen, FPO AE 74865",2023-11-05,Silver,5711
7,Christopher Tucker,christopher.tucker@icloud.com,882-527-8248,"USNS Marquez, FPO AA 88540",2025-01-21,Silver,10925
8,Nathaniel Lam,nathaniellam@aol.com,213.331.5098x393,"10518 Joshua Oval, New David, FM 75348",2024-11-25,Silver,6307
9,Thomas Mueller,thomas.mueller36@gmail.com,(331)516-5667x01065,"62473 Scott Wall Apt. 080, Port Melindaburgh, MT 64154",2024-09-12,Silver,10977
10,Jason Morales,jason27@hotmail.com,9264064746,"98050 Breanna Parkway, North Susan, CO 24857",2023-10-28,Silver,6169
11,Brooke Leonard,brookeleonard@yahoo.com,361.893.9909,"3534 Anderson Rue Suite 751, South Christineshire, CT 10103",2024-10-26,Bronze,3108
12,Jason Baker,jasonbaker@aol.com,(613)354-2784x980,"USNS Baker, FPO AE 97811",2024-11-07,Silver,5916
13,Eric Campbell,eric41@gmail.com,853.648.7401,"42786 Daniel Spurs Apt. 805, South David, ME 48296",2025-08-03,Bronze,4646
14,Sarah Stanton,sarah.stanton84@hotmail.com,4535315869,"0256 Joseph Turnpike, South Monicafort, IN 26659",2025-05-31,Bronze,3758
15,Samantha Bailey,samantha32@yahoo.com,730.836.5414,"14294 Daniel Mews Suite 569, South Rachelborough, KS 06318",2025-03-08,Silver,12019
16,Ryan Meyer,ryanmeyer@outlook.com,+1-635-661-5951,"4823 Ortega Light Apt. 994, Kelleytown, ME 38107",2024-02-15,Silver,6489
17,Russell Carpenter,russellcarpenter@gmail.com,+1-757-377-3872x1489,"433 Andrew Gardens, Carrland, NH 54822",2025-07-24,Silver,11916
18,Crystal Lee,crystal.lee77@outlook.com,001-967-263-2016x328,"2788 Dodson Mills, Rivasside, NV 21362",2025-04-04,Silver,14064
19,Michelle Cole,michelle.cole@gmail.com,001-334-487-3471x43455,"231 Russell Plains Suite 603, Priceshire, UT 03061",2025-07-01,Silver,13797
20,Nicole Johnston,nicole44@aol.com,805.946.6889x3734,"627 Tina Place Apt. 699, North Dawnberg, VI 61016",2024-01-24,Bronze,3716
21,Brent Gray,brentgray@aol.com,975.256.4641,"3100 James Brooks, East David, TN 15494",2024-11-16,Silver,6743
22,Stacie Marshall,staciemarshall@hotmail.com,852-899-1241x904,"USNS Jones, FPO AP 82714",2024-03-11,Bronze,1323
23,Curtis Barton,curtis1@icloud.com,+1-991-390-5865x18506,"726 Jessica Run Suite 987, Grahamshire, KY 42746",2025-06-27,Bronze,916
24,John Michael,johnmichael@hotmail.com,973-579-9650x752,"4948 Zachary Field Apt. 367, Lake Thomas, VT 64833",2024-08-18,Gold,16290
25,Laura Davis,lauradavis@outlook.com,763.849.5788,"Unit 8557 Box 4443, DPO AE 95041",2024-02-01,Bronze,3893
26,Leslie Newton,leslie.newton68@yahoo.com,001-723-437-4989x41343,"0084 Dana Terrace, Garciatown, OK 37769",2024-09-03,Platinum,47671
27,Timothy Peterson,timothy26@aol.com,2474116719,"31869 Kimberly Light Suite 749, Torreston, RI 97505",2023-11-21,Bronze,3059
28,Stacey Clark,staceyclark@icloud.com,241.823.2812,"0344 Jones Fort Suite 936, New Jeffreyberg, PW 35317",2025-06-08,Bronze,2769
29,Douglas Brown,douglasbrown@icloud.com,999-347-1746x4887,"594 Christopher Spring Apt. 490, South April, NV 36959",2024-01-23,Bronze,482
30,Wendy Graham,wendygraham@gmail.com,817.256.5512x5674,"5168 Diane Plains Suite 603, Cindyfort, SC 58440",2025-04-17,Bronze,3976
31,Brett Adams,brett.adams74@yahoo.com,(647)271-0932,"17127 Hicks Groves, Davenportfort, IA 60372",2024-11-06,Bronze,3874
32,Duane Lee,duane.lee13@yahoo.com,+1-982-414-6584x044,"5886 Cantu Ways Apt. 396, Port Kimberly, AZ 42205",2025-04-05,Bronze,3367
33,Thomas Mcintyre,thomas.mcintyre@aol.com,(962)270-2895x1718,"217 Morgan Square Suite 158, Finleyfort, VI 71413",2023-10-02,Bronze,2779
34,Christina Young,christinayoung@gmail.com,+1-643-716-1172x40050,"86922 Christian Ways, Harveybury, NM 76936",2023-12-25,Silver,7296
35,Jesse Little,jesse.little@hotmail.com,840.674.8217x594,"67136 Andrews Squares Suite 064, New Michelleton, PW 79983",2025-04-05,Bronze,4508
36,Tyler Strong,tyler.strong@aol.com,239-753-3942x1047,"5623 Kristin Wells, Alyssaview, MP 22068",2024-03-22,Gold,28905
37,Robin Raymond,robinraymond@outlook.com,651-371-2368x5160,"651 Thomas River Suite 931, Blankenshipport, SD 54017",2023-12-04,Gold,29785
38,Donald Shah,donald1@outlook.com,471-813-8267x5869,"640 Robinson Mills Apt. 515, Bruceview, ID 16512",2025-06-24,Gold,27863
39,Madison Davis,madison.davis94@outlook.com,390.505.3293,"2904 Vanessa Plains, Laurenville, TN 03880",2023-12-16,Bronze,2430
40,Alexis Tyler,alexis.tyler@gmail.com,395.302.4026,"917 Sonia Cape Suite 700, Boonechester, TX 14651",2024-09-19,Silver,5936
41,Jennifer Wallace,jenniferwallace@outlook.com,759-821-2499,"Unit 8478 Box 9611, DPO AP 85817",2025-07-17,Bronze,4160
42,Kayla Le,kayla.le@yahoo.com,367.736.5766,"2711 Christopher Court Suite 280, Elizabethchester, MI 87708",2025-09-04,Silver,8853
43,Karen Parrish,karen.parrish@icloud.com,001-304-794-5198x3273,"49368 Chelsea Shoals Suite 024, Sandrastad, AL 24278",2025-07-11,Silver,11868
44,Douglas Sandoval,douglas67@icloud.com,720-418-3667,"910 Eric River Apt. 147, Tuckermouth, MT 36305",2024-02-19,Bronze,2573
45,Kari Wilson,kari17@outlook.com,(614)597-8403x69003,"5107 Thompson Light Apt. 885, South Michelleton, NE 02957",2024-08-27,Bronze,594
46,Samantha Atkins,samantha.atkins@icloud.com,001-769-466-4160,"516 John Radial Suite 816, Juliebury, MA 22538",2023-11-03,Silver,13288
47,William Wilson,william9@hotmail.com,435.952.3124x32921,"995 Hernandez Cliff Suite 744, West Williamport, NH 59734",2023-10-04,Bronze,3589
48,Brian Decker,brian.decker@aol.com,219-998-6798,"PSC 9359, Box 7820, APO AA 14067",2025-05-26,Silver,14086
49,Rachel Cooper,rachel14@aol.com,001-718-720-3778x892,"PSC 6659, Box 0515, APO AE 73634",2025-02-12,Bronze,876
50,Paul King,paulking@yahoo.com,+1-892-751-9254x62914,"685 Michael Falls, West Stacey, NM 25667",2024-02-27,Silver,8335
